code,name,city,country,lat_sign,lat_degs,lat_mins,long_sign,long_degs,long_mins
LRU,Las Cruces Intl,Las Cruces,United States,+,032,289417,-,106,092197
LRV,Gran Roque Airport,Los Roques,Venezuela,+,011,000095,-,066,000067
LSA,Losuia Airport,Losuia,Papua New Guinea,-,008,050582,+,151,000081
LSC,La Florida,La Serena,Chile,-,029,916233,-,071,199522
LSE,LaCrosse Municipal,LaCrosse,United States,+,043,878986,-,091,256711
LSF,Lawson Aaf,Fort Benning,United States,+,032,337322,-,084,991283
LSH,Lashio,Lashio,Burma,+,022,977881,+,097,752183
LSI,Sumburgh,Sumburgh,United Kingdom,+,059,878889,-,001,295556
LSP,Josefa Camejo,Paraguana,Venezuela,+,011,780775,-,070,151497
LSQ,Maria Dolores,Los Angeles,Chile,-,037,401731,-,072,425444
LSS,Terre-de-Haut Airpor,Les Saintes,Guadeloupe,+,015,008644,-,061,005806
LST,Launceston,Launceston,Australia,-,041,545278,+,147,021416
LSV,Nellis Afb,Las Vegas,United States,+,036,236197,-,115,003425
LSW,Malikus Saleh Airpor,Lhok Seumawe-Sumatra,Indonesia,+,005,226681,+,096,950342
LSY,Lismore Airport,,Australia,-,028,008303,+,153,000026
LTA,Tzaneen,Tzaneen,South Africa,-,023,824417,+,030,329306
LTD,Ghadames East,Ghadames,Libya,+,030,151695,+,009,715305
LTI,Altai Airport,,Mongolia,+,046,003764,+,096,002211
LTK,Bassel Al Assad Intl,Latakia,Syria,+,035,401094,+,035,948681
LTM,Lethem,Lethem,Guyana,+,003,372761,-,059,789439
LTN,Luton,London,United Kingdom,+,051,874722,-,000,368333
LTO,Loreto Intl,Loreto,Mexico,+,025,989194,-,111,034836
LTQ,Le Touquet Paris Pla,Le Tourquet,France,+,050,517385,+,001,620587
LTS,Altus Afb,Altus,United States,+,034,667067,-,099,266681
LTU,Latur Airport,Latur,India,+,018,411944,+,076,000465
LTX,Cotopaxi Internation,Latacunga,Ecuador,-,000,005425,-,078,003657
LUA,Lukla,Lukla,Nepal,+,027,687778,+,086,731389
LUD,Luderitz Airport,Luderitz,Namibia,-,026,006874,+,015,002429
LUF,Luke Afb,Phoenix,United States,+,033,000535,-,112,038306
LUG,Lugano,Lugano,Switzerland,+,046,004275,+,008,910578
LUH,Ludhiana,Ludhiaha,India,+,030,854681,+,075,952592
LUK,Cincinnati Muni Lunk,Cincinnati,United States,+,039,103333,-,084,418611
LUM,Mangshi Airport,Luxi,China,+,024,004011,+,098,005317
LUN,Lusaka Intl,Lusaka,Zambia,-,015,330817,+,028,452628
LUO,Luena,Luena,Angola,-,011,768086,+,019,897672
LUP,Kalaupapa Airport,Molokai,United States,+,021,000211,-,156,000974
LUQ,San Luis,San Luis,Argentina,-,033,273192,-,066,356422
LUR,Cape Lisburne Lrrs,Cape Lisburne,United States,+,068,875133,-,166,011002
LUV,Dumatubun Airport,Langgur-Kei Islands,Indonesia,-,005,661619,+,132,073143
LUW,Bubung,Luwuk,Indonesia,-,001,038919,+,122,077190
LUX,Luxembourg,Luxemburg,Luxembourg,+,049,626575,+,006,211517
LVA,Entrammes,Laval,France,+,048,031361,-,000,742986
LVI,Livingstone,Livingstone,Zambia,-,017,821756,+,025,822692
LVK,Livermore Municipal,Livermore,United States,+,037,041362,-,121,049133
LVM,Mission Field Airpor,Livingston-Montana,United States,+,045,699388,-,110,044830
LVO,Laverton Airport,,Australia,-,028,006136,+,122,000424
LVR,Bom Futuro Airport,Lucas do Rio Verde,Brazil,-,013,000005,-,055,910833
LVS,Las Vegas Muni,Las Vegas,United States,+,035,654222,-,105,014238
LWB,Greenbrier Valley Ai,Lewisburg,United States,+,037,858333,-,080,399444
LWC,Lawrence Municipal,Lawrence,United States,+,039,009167,-,095,002175
LWK,Lerwick / Tingwall A,Lerwick,United Kingdom,+,060,001922,-,001,024361
LWM,Lawrence Municipal A,Lawrence,United States,+,042,717194,-,071,123416
LWN,Gyumri,Gyumri,Armenia,+,040,750369,+,043,859342
LWO,Lviv Intl,Lvov,Ukraine,+,049,008125,+,023,956111
LWR,Leeuwarden,Leeuwarden,Netherlands,+,053,228611,+,005,760556
LWS,Lewiston Nez Perce C,Lewiston,United States,+,046,003745,-,117,001538
LWT,Lewistown Municipal,Lewistown,United States,+,047,000493,-,109,000467
LWY,Lawas Airport,Lawas,Malaysia,+,004,084917,+,115,000408
LXA,Lhasa-Gonggar,Lhasa,China,+,029,297778,+,090,911944
LXG,Luang Namtha,Luang Namtha,Laos,+,020,960556,+,101,004025
LXR,Luxor Intl,Luxor,Egypt,+,025,671028,+,032,706583
LXS,Limnos,Limnos,Greece,+,039,917072,+,025,236308
LXY,Mexia - Limestone Co,Mexia,United States,+,031,641178,-,096,514459
LYA,Luoyang Airport,Luoyang,China,+,034,000041,+,112,000028
LYB,Edward Bodden Airfie,Little Cayman,Cayman Islands,+,019,659166,-,080,090833
LYC,Lycksele,Lycksele,Sweden,+,064,548322,+,018,716219
LYE,Lyneham,Lyneham,United Kingdom,+,051,505144,-,001,993428
LYG,Lianyungang Airport,Lianyungang,China,+,034,000055,+,119,000025
LYH,Lynchburg Regional P,Lynchburg,United States,+,037,003267,-,079,002004
LYI,Shubuling Airport,Linyi,China,+,035,000461,+,118,000412
LYM,Ashford,Lympne,United Kingdom,+,051,083333,+,001,016667
LYN,Bron,Lyon,France,+,045,727172,+,004,944275
LYP,Faisalabad Intl,Faisalabad,Pakistan,+,031,365014,+,072,994842
LYR,Longyear,Svalbard,Norway,+,078,246111,+,015,465556
LYS,Saint Exupery,Lyon,France,+,045,726387,+,005,090833
LYT,Lady Elliot Island,Lady Elliot Island,Australia,-,024,113333,+,152,071527
LYU,Ely Municipal,Ely,United States,+,047,824444,-,091,830833
LYX,Lydd,Lydd,United Kingdom,+,050,956111,+,000,939167
LZC,Lazaro Cardenas,Lazard Cardenas,Mexico,+,018,001731,-,102,022052
LZH,Bailian Airport,Liuzhou,China,+,024,002075,+,109,000391
LZN,Matsu Nangan Airport,Matsu Islands,Taiwan,+,026,001598,+,119,000958
LZO,Luzhou Airport,Luzhou,China,+,028,008522,+,105,000393
LZR,Lizard Island Airpor,Lizard Island,Australia,-,014,673056,+,145,045444
LZU,Gwinnett County Airp,Lawrenceville,United States,+,033,978076,-,083,096237
LZY,Nyingchi Airport,Nyingchi,China,+,029,003033,+,094,003353
MAA,Chennai Intl,Madras,India,+,012,994414,+,080,180517
MAB,Maraba,Maraba,Brazil,-,005,368589,-,049,138025
MAD,Barajas,Madrid,Spain,+,040,493556,-,003,566764
MAE,Madera Municipal Air,Madera,United States,+,036,988611,-,120,011244
MAF,Midland Intl,Midland,United States,+,031,942528,-,102,020191
MAG,Madang,Madang,Papua New Guinea,-,005,207083,+,145,007887
MAH,Menorca,Menorca,Spain,+,039,862597,+,004,218647
MAJ,Marshall Islands Int,Majuro,Marshall Islands,+,007,064758,+,171,027202
MAK,Malakal,Malakal,Sudan,+,009,558969,+,031,652242
MAM,General Servando Can,Matamoros,Mexico,+,025,769894,-,097,525311
MAN,Manchester,Manchester,United Kingdom,+,053,353744,-,002,027495
MAO,Eduardo Gomes Intl,Manaus,Brazil,-,003,038611,-,060,049721
MAQ,Mae Sot Airport,Tak,Thailand,+,016,699856,+,098,545056
MAR,La Chinita Intl,Maracaibo,Venezuela,+,010,558208,-,071,727856
MAS,Momote Airport,,Papua New Guinea,-,002,006189,+,147,000424
MAT,Tshimpi Airport,Matadi,Congo (Kinshasa),-,005,079961,+,013,004404
MAU,Maupiti,Maupiti,French Polynesia,-,016,426486,-,152,024366
MAV,Maloelap Island Airp,Maloelap Island,Marshall Islands,+,008,070444,+,171,000023
MAX,Ouro Sogui Airport,Matam,Senegal,+,015,593611,-,013,322778
MAZ,Eugenio Maria De Hos,Mayaguez,Puerto Rico,+,018,255694,-,067,148472
MBA,Mombasa Moi Intl,Mombasa,Kenya,-,004,034833,+,039,059425
MBD,Mmabatho Internation,Mafeking,South Africa,-,025,798444,+,025,548028
MBE,Monbetsu,Monbetsu,Japan,+,044,303914,+,143,040402
MBH,Maryborough Airport,,Australia,-,025,005133,+,152,000715
MBJ,Sangster Intl,Montego Bay,Jamaica,+,018,503717,-,077,913358
MBL,Manistee County-Blac,Manistee,United States,+,044,002725,-,086,246944
MBS,Mbs Intl,Saginaw,United States,+,043,532913,-,084,079647
MBT,Masbate Airport,Masbate,Philippines,+,012,003694,+,123,000629
MBU,Babanakira Airport,Mbambanakira,Solomon Islands,-,009,007475,+,159,000839
MBW,Melbourne Moorabbin,Melbourne,Australia,-,037,975833,+,145,010222
MBX,Maribor,Maribor,Slovenia,+,046,479861,+,015,686131
MBZ,Maues Airport,Maues,Brazil,-,003,383611,-,057,718611
MCC,Mc Clellan Afld,Sacramento,United States,+,038,667639,-,121,040061
MCD,Mackinac Island Airp,Mackinac Island,United States,+,045,864934,-,084,637344
MCE,Merced Municipal Air,Merced,United States,+,037,284722,-,120,051388
MCF,Macdill Afb,Tampa,United States,+,027,849339,-,082,521214
MCG,McGrath Airport,Mcgrath,United States,+,062,009529,-,155,000606
MCH,General Manuel Serra,Machala,Ecuador,-,003,268903,-,079,961572
MCI,Kansas City Intl,Kansas City,United States,+,039,297606,-,094,713905
MCK,McCook Regional Airp,McCook,United States,+,040,206389,-,100,059222
MCL,McKinley National Pa,McKinley Park,United States,+,063,732757,-,148,091129
MCM,Monaco,Monaco,Monaco,+,043,733333,+,007,416666
MCN,Middle Georgia Rgnl,Macon,United States,+,032,069285,-,083,649211
MCO,Orlando Intl,Orlando,United States,+,028,429394,-,081,308994
MCP,Macapa,Macapa,Brazil,+,000,050664,-,051,072178
MCT,Seeb Intl,Muscat,Oman,+,023,593278,+,058,284444
MCU,Domerat,Montlucon,France,+,046,352525,+,002,570486
MCV,McArthur River Mine,,Australia,-,016,004425,+,136,000084
MCW,Mason City Municipal,Mason City,United States,+,043,002247,-,093,004067
MCX,Uytash,Makhachkala,Russia,+,042,816822,+,047,652294
MCY,Maroochydore Sunshin,Maroochydore,Australia,-,026,603333,+,153,009111
MCZ,Zumbi Dos Palmares,Maceio,Brazil,-,009,510808,-,035,791678
MDC,Sam Ratulangi,Manado,Indonesia,+,001,549447,+,124,092587
MDE,Jose Maria Cordova,Rio Negro,Colombia,+,006,164536,-,075,423119
MDG,Mudanjiang,Mudanjiang,China,+,044,523889,+,129,056888
MDI,Makurdi,Makurdi,Nigeria,+,007,703883,+,008,613939
MDK,Mbandaka,Mbandaka,Congo (Kinshasa),+,000,000226,+,018,288744
MDL,Mandalay Intl,Mandalay,Burma,+,021,702156,+,095,977928
MDO,El Jaguel / Punta de,Maldonado,Uruguay,-,034,000917,-,054,000917
MDQ,Mar Del Plata,Mar Del Plata,Argentina,-,037,934167,-,057,573333
MDS,Middle Caicos Airpor,Middle Caicos,Turks and Caicos Isl,+,021,000833,-,071,000817
MDT,Harrisburg Intl,Harrisburg,United States,+,040,193494,-,076,763403
MDU,Mendi Airport,,Papua New Guinea,-,006,014774,+,143,000657
MDW,Chicago Midway Intl,Chicago,United States,+,041,785972,-,087,752417
MDY,Midway Atoll,Midway,Midway Islands,+,028,201725,-,177,038063
MDZ,El Plumerillo,Mendoza,Argentina,-,032,831717,-,068,792856
MEB,Melbourne Essendon,Melbourne,Australia,-,037,728056,+,144,090194
MEC,Eloy Alfaro Intl,Manta,Ecuador,-,000,946078,-,080,678808
MED,Prince Mohammad Bin,Madinah,Saudi Arabia,+,024,553422,+,039,705061
MEE,Mare,Mare,New Caledonia,-,021,481678,+,168,003750
MEG,Malanje,Malanje,Angola,-,009,525086,+,016,312406
MEH,Airport,Mehamn,Norway,+,071,029722,+,027,826667
MEI,Key Field,Meridian,United States,+,032,332624,-,088,751868
MEK,Bassatine,Meknes,Morocco,+,033,879067,-,005,515125
MEL,Melbourne Intl,Melbourne,Australia,-,037,673333,+,144,084333
MEM,Memphis Intl,Memphis,United States,+,035,042417,-,089,976667
MEN,Brenoux,Mende,France,+,044,502108,+,003,532819
MER,Castle,Merced,United States,+,037,380481,-,120,056818
MES,Polonia,Medan,Indonesia,+,003,558056,+,098,671722
MEX,Licenciado Benito Ju,Mexico City,Mexico,+,019,436303,-,099,072097
MEY,Meghauli Airport,Meghauli,Nepal,+,027,000583,+,084,000233
MEZ,Morningside Farm,Messina,South Africa,-,025,704458,+,026,908978
MFA,Mafia,Mafia Island,Tanzania,-,007,913889,+,039,000665
MFD,Mansfield Lahm Regio,Mansfield,United States,+,040,821416,-,082,516638
MFE,Mc Allen Miller Intl,Mcallen,United States,+,026,175833,-,098,238611
MFG,Muzaffarabad,Muzaffarabad,Pakistan,+,034,339022,+,073,508639
MFJ,Moala Airport,Moala,Fiji,-,018,005667,+,179,000951
MFK,Matsu Beigan Airport,Matsu Islands,Taiwan,+,026,224153,+,120,000275
MFM,Macau Intl,Macau,Macau,+,022,149556,+,113,059155
MFN,Milford Sound Airpor,Milford Sound,New Zealand,-,044,067333,+,167,092333
MFQ,Maradi,Maradi,Niger,+,013,502531,+,007,126753
MFR,Rogue Valley Intl Me,Medford,United States,+,042,374228,-,122,008735
MFT,Machu Pichu Airport,Machu Pichu,Peru,-,013,001167,-,072,005667
MFU,Mfuwe,Mfuwe,Zambia,-,013,258878,+,031,936581
MFX,Meribel Airport,Ajaccio,France,+,045,004069,+,006,058056
MGA,Managua Intl,Managua,Nicaragua,+,012,141494,-,086,168178
MGB,Mount Gambier Airpor,,Australia,-,037,007456,+,140,000785
MGC,Michigan City Munici,Michigan City,United States,+,041,007033,-,086,008211
MGE,Dobbins Arb,Marietta,United States,+,033,915382,-,084,516319
MGF,Regional De Maringa,Maringa,Brazil,-,023,476392,-,052,016406
MGH,Margate,Margate,South Africa,-,030,857408,+,030,343019
MGJ,Orange County Airpor,Montgomery,United States,+,041,509988,-,074,264644
MGL,Monchengladbach,Moenchengladbach,Germany,+,051,230356,+,006,504494
MGM,Montgomery Regional,MONTGOMERY,United States,+,032,300638,-,086,393972
MGN,Baracoa,Magangue,Colombia,+,009,284739,-,074,846092
MGQ,Aden Adde Internatio,Mogadishu,Somalia,+,002,001444,+,045,003047
MGR,Moultrie Municipal A,Moultrie,United States,+,031,084916,-,083,080325
MGS,Mangaia Island Airpo,Mangaia Island,Cook Islands,-,021,008956,-,157,000905
MGT,Milingimbi Airport,,Australia,-,012,000944,+,134,000894
MGW,Morgantown Muni Walt,Morgantown,United States,+,039,642908,-,079,916314
MGY,Dayton-Wright Brothe,Dayton,United States,+,039,588972,-,084,224861
MGZ,Myeik,Myeik,Burma,+,012,439797,+,098,621478
MHA,Mahdia Airport,Mahdia,Guyana,+,005,266667,-,059,000015
MHD,Mashhad,Mashhad,Iran,+,036,690278,+,059,690278
MHG,Mannheim City,Mannheim,Germany,+,049,472706,+,008,514264
MHH,Marsh Harbour,Marsh Harbor,Bahamas,+,026,511406,-,077,083472
MHK,Manhattan Reigonal,Manhattan,United States,+,039,140972,-,096,670833
MHM,Minchumina Airport,Lake Minchumina,United States,+,063,886111,-,152,030194
MHP,Minsk 1,Minsk,Belarus,+,053,864472,+,027,539683
MHQ,Mariehamn,Mariehamn,Finland,+,060,122203,+,019,898156
MHR,Sacramento Mather,Sacramento,United States,+,038,553897,-,121,029759
MHT,Manchester Regional,Manchester NH,United States,+,042,932556,-,071,435667
MHU,Mount Hotham Airport,,Australia,-,037,000475,+,147,000334
MHV,Mojave,Mojave,United States,+,035,059364,-,118,015185
MHX,Manihiki Island Airp,Manihiki Island,Cook Islands,-,010,003767,-,161,000002
MHZ,Mildenhall,Mildenhall,United Kingdom,+,052,361933,+,000,486406
MIA,Miami Intl,Miami,United States,+,025,079325,-,080,290556
MIB,Minot Afb,Minot,United States,+,048,415572,-,101,035766
MID,Licenciado Manuel Cr,Merida,Mexico,+,020,936981,-,089,657672
MIE,Delaware County Airp,Muncie,United States,+,040,242472,-,085,039575
MIG,Mianyang Airport,Mianyang,China,+,031,004281,+,104,000741
MIJ,Mili Island Airport,Mili Island,Marshall Islands,+,006,008333,+,171,000733
MIK,Mikkeli,Mikkeli,Finland,+,061,006866,+,027,201794
MIM,Merimbula Airport,,Australia,-,036,009086,+,149,000901
MIR,Habib Bourguiba Intl,Monastir,Tunisia,+,035,758056,+,010,754722
MIS,Misima Island Airpor,Misima Island,Papua New Guinea,-,010,006892,+,152,000838
MIU,Maiduguri,Maiduguri,Nigeria,+,011,855347,+,013,008095
MIV,Millville Muni,Millville,United States,+,039,367806,-,075,072222
MJA,Manja Airport,Manja,Madagascar,-,021,000417,+,044,000317
MJB,Mejit Atoll Airport,Mejit Atoll,Marshall Islands,+,010,002833,+,170,000883
MJC,Man,Man,Cote d'Ivoire,+,007,272069,-,007,587364
MJD,Moenjodaro,Moenjodaro,Pakistan,+,027,335156,+,068,143053
MJE,Majkin Airport,Majkin,Marshall Islands,+,007,000833,+,168,000167
MJF,Kjaerstad,Mosjoen,Norway,+,065,783997,+,013,214914
MJI,Mitiga Airport,Tripoli,Libya,+,032,008941,+,013,000276
MJL,Mouilla Ville Airpor,Mouila,Gabon,-,001,084514,+,011,000567
MJM,Mbuji Mayi,Mbuji-mayi,Congo (Kinshasa),-,006,121236,+,023,569008
MJN,Philibert Tsiranana,Mahajanga,Madagascar,-,015,667144,+,046,351828
MJT,Mitilini,Mytilini,Greece,+,039,056667,+,026,598333
MJV,Murcia San Javier,Murcia,Spain,+,037,774972,-,000,812389
MJZ,Mirny,Mirnyj,Russia,+,062,534689,+,114,003892
MKC,Downtown,Kansas City,United States,+,039,001275,-,094,598889
MKE,General Mitchell Int,Milwaukee,United States,+,042,947222,-,087,896583
MKG,Muskegon County Airp,Muskegon,United States,+,043,001695,-,086,002382
MKK,Molokai,Molokai,United States,+,021,152886,-,157,009625
MKL,Mc Kellar Sipes Rgnl,Jackson,United States,+,035,599889,-,088,915611
MKM,Mukah Airport,Mukah,Malaysia,+,002,090639,+,112,000008
MKO,Davis Fld,Muskogee,United States,+,035,656489,-,095,366656
MKP,Makemo,Makemo,French Polynesia,-,016,583919,-,143,065836
MKQ,Mopah,Merauke,Indonesia,-,008,520294,+,140,041845
MKR,Meekatharra Airport,,Australia,-,026,006117,+,118,000548
MKS,Mekane Salam Airport,Mekane Selam,Ethiopia,+,010,633333,+,038,783333
MKU,Makokou,Makokou,Gabon,+,000,579211,+,012,890908
MKW,Rendani,Manokwari,Indonesia,-,000,891833,+,134,004918
MKY,Mackay,Mackay,Australia,-,021,171667,+,149,017972
MKZ,Malacca,Malacca,Malaysia,+,002,263361,+,102,025155
MLA,Luqa,Malta,Malta,+,035,857497,+,014,004775
MLB,Melbourne Intl,Melbourne,United States,+,028,102753,-,080,645258
MLC,Mc Alester Rgnl,Mcalester,United States,+,034,882403,-,095,783463
MLD,Malad City,Malad City,United States,+,042,000017,-,112,000289
MLE,Male Intl,Male,Maldives,+,004,191833,+,073,529128
MLG,Abdul Rachman Saleh,Malang,Indonesia,-,007,926556,+,112,071451
MLH,Bale Mulhouse,Mulhouse,France,+,047,589583,+,007,529914
MLI,Quad City Intl,Moline,United States,+,041,448528,-,090,507539
MLJ,Baldwin County Airpo,Milledgeville,United States,+,033,154225,-,083,241413
MLL,Marshall Don Hunter,Marshall,United States,+,061,864641,-,162,002611
MLM,General Francisco J,Morelia,Mexico,+,019,849944,-,101,000255
MLN,Melilla,Melilla,Spain,+,035,279817,-,002,956256
MLO,Milos,Milos,Greece,+,036,696111,+,024,004775
MLS,Frank Wiley Field,Miles City,United States,+,046,000428,-,105,000886
MLT,Millinocket Muni,Millinocket,United States,+,045,647836,-,068,685561
MLU,Monroe Rgnl,Monroe,United States,+,032,510864,-,092,037689
MLW,Monrovia Spriggs Pay,Monrovia,Liberia,+,006,289061,-,010,758722
MLX,Erhac,Malatya,Turkey,+,038,435347,+,038,091006
MLY,Manley Hot Springs A,Manley Hot Springs,United States,+,064,009975,-,150,064416
MMB,Memanbetsu,Memanbetsu,Japan,+,043,880606,+,144,016405
MMD,Minami Daito,Minami Daito,Japan,+,025,846533,+,131,026349
MME,Durham Tees Valley A,Teesside,United Kingdom,+,054,509189,-,001,429406
MMG,Mount Magnet Airport,,Australia,-,028,001161,+,117,000842
MMH,Mammoth Yosemite Air,Mammoth Lakes,United States,+,037,624049,-,118,083777
MMI,McMinn Co,Athens,United States,+,035,039919,-,084,056177
MMJ,Matsumoto,Matsumoto,Japan,+,036,166758,+,137,092266
MMK,Murmansk,Murmansk,Russia,+,068,781672,+,032,750822
MMO,Maio,Maio,Cape Verde,+,015,155928,-,023,213703
MMU,Morristown Municipal,Morristown,United States,+,040,079935,-,074,414874
MMV,Mc Minnville Muni,Mackminnville,United States,+,045,194444,-,123,013594
MMX,Sturup,Malmoe,Sweden,+,055,530193,+,013,371639
MMY,Miyako,Miyako,Japan,+,024,782833,+,125,029511
MMZ,Maimana,Maimama,Afghanistan,+,035,930789,+,064,760917
MNB,Muanda,Muanda,Congo (Kinshasa),-,005,930858,+,012,351789
MNC,Nacala,Nacala,Mozambique,-,014,488233,+,040,071225
MNF,Mana Island Airport,Mana Island,Fiji,-,017,006731,+,177,000098
MNG,Maningrida Airport,,Australia,-,012,000561,+,134,000234
MNI,John A. Osborne Airp,Geralds,Montserrat,+,016,791389,-,062,193333
MNJ,Mananjary,Mananjary,Madagascar,-,021,201772,+,048,358317
MNK,Maiana Airport,Maiana,Kiribati,+,000,933333,+,173,933333
MNL,Ninoy Aquino Intl,Manila,Philippines,+,014,508647,+,121,001958
MNM,Menominee Marinette,Macon,United States,+,045,012665,-,087,638443
MNT,Minto Airport,Minto,United States,+,065,143611,-,149,000037
MNU,Mawlamyine Airport,Mawlamyine,Burma,+,016,444747,+,097,660669
MNX,Manicore,Manicore,Brazil,-,005,811381,-,061,278319
MNY,Mono Airport,Stirling Island,Solomon Islands,-,007,041694,+,155,000565
MOA,Orestes Acosta,Moa,Cuba,+,020,654114,-,074,922114
MOB,Mobile Rgnl,Mobile,United States,+,030,691231,-,088,242814
MOC,Mario Ribeiro,Montes Claros,Brazil,-,016,706925,-,043,008189
MOD,Modesto City Co Harr,Modesto,United States,+,037,625817,-,120,095442
MOF,Wai Oti,Maumere,Indonesia,-,008,640647,+,122,023688
MOG,Mong Hsat,Mong Hsat,Burma,+,020,516758,+,099,256825
MOH,Dibrugarh,Mohanbari,India,+,027,483853,+,095,016922
MOI,Mitiaro Island Airpo,Mitiaro Island,Cook Islands,-,019,008425,-,157,000703
MOL,Aro,Molde,Norway,+,062,744722,+,007,002625
MON,Glentanner,Glentanner,New Zealand,-,043,906666,+,170,012833
MOQ,Morondava,Morondava,Madagascar,-,020,028475,+,044,317614
MOS,Marktoberdorf Schule,Marktoberdorf,Germany,+,047,000777,+,010,000623
MOT,Minot Intl,Minot,United States,+,048,259378,-,101,028033
MOU,Mountain Village Air,Mountain Village,United States,+,062,000954,-,163,000682
MOV,Moranbah Airport,,Australia,-,022,000578,+,148,000077
MOW,MOW,Moscow,Russia,+,055,007557,+,037,006176
MOZ,Moorea,Moorea,French Polynesia,-,017,489972,-,149,076186
MPA,Katima Mulilo Airpor,Mpacha,Namibia,-,017,006344,+,024,001767
MPB,Miami Seaplane Base,Miami,United States,+,025,007783,-,080,001703
MPH,Godofredo P,Caticlan,Philippines,+,011,921499,+,121,000953
MPI,MariposaYosemite,Mariposa,United States,+,037,003039,-,120,000222
MPK,Mokpo Airport,Mokpo,South Korea,+,034,758906,+,126,037987
MPL,Mediterranee,Montpellier,France,+,043,576194,+,003,963014
MPM,Maputo,Maputo,Mozambique,-,025,920836,+,032,572606
MPN,Mount Pleasant,Mount Pleasant,Falkland Islands,-,051,822777,-,058,447222
MPP,Mulatupo Airport,Mulatupo,Panama,+,008,000095,-,077,000075
MPU,Mamitupo,Mamitupo,Panama,+,009,186667,-,077,984167
MPV,Edward F Knapp State,Montpelier,United States,+,044,203503,-,072,562328
MPW,Mariupol Internation,,Ukraine,+,047,000761,+,037,004496
MPY,Maripasoula Airport,Maripasoula,French Guiana,+,003,006575,-,054,037222
MQB,Macomb Municipal Air,Macomb,United States,+,040,520083,-,090,652388
MQF,Magnitogorsk,Magnetiogorsk,Russia,+,053,393131,+,058,755661
MQH,Minacu Airport,Minacu,Brazil,-,013,526944,-,048,220556
MQL,Mildura Airport,,Australia,-,034,002292,+,142,000086
MQM,Mardin Airport,,Turkey,+,037,002233,+,040,006317
MQP,Kruger Mpumalanga In,Mpumalanga,South Africa,-,025,003832,+,031,001056
MQQ,Moundou,Moundou,Chad,+,008,624406,+,016,071419
MQS,Mustique,Mustique,Saint Vincent and th,+,012,887947,-,061,180161
MQT,Sawyer International,Marquette,United States,+,046,353611,-,087,395278
MQX,Makale,Makale,Ethiopia,+,013,467367,+,039,533464
MRA,Misratah Airport,Misratah,Libya,+,032,000325,+,015,000061
MRB,Eastern WV Regional,Martinsburg,United States,+,039,002407,-,077,000591
MRD,Alberto Carnevalli,Merida,Venezuela,+,008,582294,-,071,161186
MRE,Mara Serena Airport,Masai Mara,Kenya,-,001,406111,+,035,008056
MRI,Merrill Fld,Anchorage,United States,+,061,213544,-,149,084444
MRN,Foothills Regional A,Morganton,United States,+,035,820233,-,081,611511
MRO,Masterton,Masterton,New Zealand,-,040,973333,+,175,063361
MRQ,Marinduque Airport,Gasan,Philippines,+,013,360967,+,121,082558
MRS,Provence,Marseille,France,+,043,435555,+,005,213611
MRU,Sir Seewoosagur Ramg,Plaisance,Mauritius,-,020,430235,+,057,006836
MRV,Mineralnyye Vody,Mineralnye Vody,Russia,+,044,225072,+,043,081889
MRX,Mahshahr,Bandar Mahshahr,Iran,+,030,556192,+,049,151879
MRY,Monterey Peninsula,Monterey,United States,+,036,000587,-,121,084294
MRZ,Moree Airport,,Australia,-,029,004989,+,149,000845
MSA,Muskrat Dam Airport,Muskrat Dam,Canada,+,053,004414,-,091,007628
MSE,Manston,Manston,United Kingdom,+,051,342222,+,001,346111
MSH,Masirah,Masirah,Oman,+,020,675434,+,058,890467
MSI,Sun Island Airport,South Aari Atoll,Maldives,+,003,048489,+,072,080408
MSJ,Misawa Ab,Misawa,Japan,+,040,703222,+,141,036836
MSL,Northwest Alabama Re,Muscle Shoals,United States,+,034,007453,-,087,006102
MSN,Dane Co Rgnl Truax F,Madison,United States,+,043,139858,-,089,337514
MSO,Missoula Intl,Missoula,United States,+,046,916306,-,114,009055
MSP,Minneapolis St Paul,Minneapolis,United States,+,044,881956,-,093,221767
MSQ,Minsk 2,Minsk 2,Belarus,+,053,882469,+,028,030731
MSR,Mus Airport,Mus,Turkey,+,038,747769,+,041,661236
MSS,Massena Intl Richard,Massena,United States,+,044,935833,-,074,845547
MST,Maastricht,Maastricht,Netherlands,+,050,911658,+,005,770144
MSU,Moshoeshoe I Intl,Maseru,Lesotho,-,029,462256,+,027,552503
MSW,Massawa Intl,Massawa,Eritrea,+,015,669989,+,039,370103
MSY,Louis Armstrong New,New Orleans,United States,+,029,993389,-,090,258028
MSZ,Namibe Airport,Mocamedes,Angola,-,015,261222,+,012,146756
MTC,Selfridge Angb,Mount Clemens,United States,+,042,608333,-,082,008355
MTF,Mizan Teferi Airport,Mizan Teferi,Ethiopia,+,006,000967,+,035,000533
MTH,Florida Keys Maratho,Marathon,United States,+,024,726111,-,081,051389
MTJ,Montrose Regional Ai,Montrose CO,United States,+,038,509794,-,107,089424
MTK,Makin Airport,Makin,Kiribati,+,003,383333,+,173,383333
MTL,Maitland Airport,Maitland,Australia,-,032,007033,+,151,000488
MTM,Metlakatla Seaplane,Metakatla,United States,+,055,131111,-,131,057805
MTR,Los Garzones,Monteria,Colombia,+,008,823744,-,075,825831
MTS,Matsapha,Manzini,Swaziland,-,026,529022,+,031,307519
MTT,Minatitlan,Minatitlan,Mexico,+,018,103419,-,094,580681
